pacific_code,pacific_name,counterpart_code,counterpart_name,year,hs1_code,hs1_name,value_usd,pct_gdp
TO,Tonga,ID,Indonesia,2014,0,Animal and vegetable products,3000.0,0.0007
TO,Tonga,ID,Indonesia,2014,1,Foodstuffs,3893.0,0.0009
TO,Tonga,ID,Indonesia,2014,8,Machinery and electrical,15.0,0.0
TO,Tonga,IE,Ireland,2014,4,Plastics and rubber,5.0,0.0
TO,Tonga,IE,Ireland,2014,6,Textiles and footwear,1395.0,0.0003
TO,Tonga,IE,Ireland,2014,9,Miscellaneous manufactured goods,12204.0,0.0028
TO,Tonga,JP,Japan,2014,0,Animal and vegetable products,1861199.0,0.422
TO,Tonga,JP,Japan,2014,1,Foodstuffs,165562.0,0.0375
TO,Tonga,JP,Japan,2014,2,Mineral products,15262.0,0.0035
TO,Tonga,JP,Japan,2014,6,Textiles and footwear,8082.0,0.0018
TO,Tonga,JP,Japan,2014,8,Machinery and electrical,965.0,0.0002
TO,Tonga,JP,Japan,2014,9,Miscellaneous manufactured goods,10.0,0.0
TO,Tonga,KP,Dem. People's Rep. of Korea,2014,0,Animal and vegetable products,38831.0,0.0088
TO,Tonga,KP,Dem. People's Rep. of Korea,2014,8,Machinery and electrical,539.0,0.0001
TO,Tonga,KR,Rep. of Korea,2014,0,Animal and vegetable products,1052217.0,0.2386
TO,Tonga,KR,Rep. of Korea,2014,1,Foodstuffs,68648.0,0.0156
TO,Tonga,KR,Rep. of Korea,2014,2,Mineral products,28262.0,0.0064
TO,Tonga,KR,Rep. of Korea,2014,3,Chemicals and allied industries,27.0,0.0
TO,Tonga,KR,Rep. of Korea,2014,6,Textiles and footwear,25763.0,0.0058
TO,Tonga,KR,Rep. of Korea,2014,7,"Stone, glass and metals",300920.0,0.0682
TO,Tonga,KR,Rep. of Korea,2014,8,Machinery and electrical,51425.0,0.0117
TO,Tonga,KR,Rep. of Korea,2014,9,Miscellaneous manufactured goods,36.0,0.0
TO,Tonga,KW,Kuwait,2014,7,"Stone, glass and metals",1828.0,0.0004
TO,Tonga,LB,Lebanon,2014,3,Chemicals and allied industries,850.0,0.0002
TO,Tonga,BS,Bahamas,2014,4,Plastics and rubber,19365.0,0.0044
TO,Tonga,LU,Luxembourg,2014,6,Textiles and footwear,3195.0,0.0007
TO,Tonga,MY,Malaysia,2014,4,Plastics and rubber,54.0,0.0
TO,Tonga,MY,Malaysia,2014,8,Machinery and electrical,226.0,0.0001
TO,Tonga,BH,Bahrain,2014,7,"Stone, glass and metals",1147.0,0.0003
TO,Tonga,BH,Bahrain,2014,8,Machinery and electrical,6228.0,0.0014
TO,Tonga,MD,Rep. of Moldova,2014,8,Machinery and electrical,89.0,0.0
TO,Tonga,AM,Armenia,2014,0,Animal and vegetable products,12404.0,0.0028
TO,Tonga,NR,Nauru,2014,3,Chemicals and allied industries,16.0,0.0
TO,Tonga,NR,Nauru,2014,4,Plastics and rubber,54.0,0.0
TO,Tonga,NR,Nauru,2014,6,Textiles and footwear,11.0,0.0
TO,Tonga,NR,Nauru,2014,7,"Stone, glass and metals",18.0,0.0
TO,Tonga,NR,Nauru,2014,8,Machinery and electrical,19109.0,0.0043
TO,Tonga,NL,Netherlands,2014,0,Animal and vegetable products,93727.0,0.0213
TO,Tonga,NL,Netherlands,2014,3,Chemicals and allied industries,4.0,0.0
TO,Tonga,NL,Netherlands,2014,6,Textiles and footwear,27.0,0.0
TO,Tonga,NC,New Caledonia,2014,0,Animal and vegetable products,47.0,0.0
TO,Tonga,NC,New Caledonia,2014,4,Plastics and rubber,54.0,0.0
TO,Tonga,VU,Vanuatu,2014,3,Chemicals and allied industries,68.0,0.0
TO,Tonga,VU,Vanuatu,2014,4,Plastics and rubber,1691.0,0.0004
TO,Tonga,VU,Vanuatu,2014,6,Textiles and footwear,232.0,0.0001
TO,Tonga,VU,Vanuatu,2014,7,"Stone, glass and metals",85.0,0.0
TO,Tonga,VU,Vanuatu,2014,8,Machinery and electrical,169912.0,0.0385
TO,Tonga,VU,Vanuatu,2014,9,Miscellaneous manufactured goods,759.0,0.0002
TO,Tonga,NZ,New Zealand,2014,0,Animal and vegetable products,2472774.0,0.5607
TO,Tonga,NZ,New Zealand,2014,1,Foodstuffs,75031.0,0.017
TO,Tonga,NZ,New Zealand,2014,2,Mineral products,11743.0,0.0027
TO,Tonga,NZ,New Zealand,2014,3,Chemicals and allied industries,8061.0,0.0018
TO,Tonga,NZ,New Zealand,2014,4,Plastics and rubber,413326.0,0.0937
TO,Tonga,NZ,New Zealand,2014,5,"Raw hides, skins, leather and wood",2723.0,0.0006
TO,Tonga,NZ,New Zealand,2014,6,Textiles and footwear,9703.0,0.0022
TO,Tonga,NZ,New Zealand,2014,7,"Stone, glass and metals",423638.0,0.0961
TO,Tonga,NZ,New Zealand,2014,8,Machinery and electrical,353746.0,0.0802
TO,Tonga,NZ,New Zealand,2014,9,Miscellaneous manufactured goods,67549.0,0.0153
TO,Tonga,BE,Belgium,2014,0,Animal and vegetable products,2689.0,0.0006
TO,Tonga,BE,Belgium,2014,1,Foodstuffs,66967.0,0.0152
TO,Tonga,NG,Nigeria,2014,8,Machinery and electrical,45035.0,0.0102
TO,Tonga,NU,Niue,2014,3,Chemicals and allied industries,11.0,0.0
TO,Tonga,NU,Niue,2014,5,"Raw hides, skins, leather and wood",43.0,0.0
TO,Tonga,NO,Norway,2014,4,Plastics and rubber,81.0,0.0
TO,Tonga,MH,Marshall Islands,2014,1,Foodstuffs,9125.0,0.0021
TO,Tonga,PK,Pakistan,2014,4,Plastics and rubber,483.0,0.0001
TO,Tonga,PK,Pakistan,2014,5,"Raw hides, skins, leather and wood",54.0,0.0
TO,Tonga,PK,Pakistan,2014,6,Textiles and footwear,1217.0,0.0003
TO,Tonga,PK,Pakistan,2014,8,Machinery and electrical,1211.0,0.0003
TO,Tonga,PK,Pakistan,2014,9,Miscellaneous manufactured goods,416.0,0.0001
TO,Tonga,PG,Papua New Guinea,2014,0,Animal and vegetable products,146.0,0.0
TO,Tonga,PG,Papua New Guinea,2014,1,Foodstuffs,1270.0,0.0003
TO,Tonga,PG,Papua New Guinea,2014,4,Plastics and rubber,44.0,0.0
TO,Tonga,PG,Papua New Guinea,2014,6,Textiles and footwear,54.0,0.0
TO,Tonga,PG,Papua New Guinea,2014,8,Machinery and electrical,296.0,0.0001
TO,Tonga,PG,Papua New Guinea,2014,9,Miscellaneous manufactured goods,1672.0,0.0004
TO,Tonga,PH,Philippines,2014,2,Mineral products,318935.0,0.0723
TO,Tonga,PH,Philippines,2014,4,Plastics and rubber,18.0,0.0
TO,Tonga,PH,Philippines,2014,6,Textiles and footwear,59.0,0.0
TO,Tonga,PH,Philippines,2014,8,Machinery and electrical,251.0,0.0001
TO,Tonga,PH,Philippines,2014,9,Miscellaneous manufactured goods,43.0,0.0
TO,Tonga,PL,Poland,2014,0,Animal and vegetable products,8896.0,0.002
TO,Tonga,PL,Poland,2014,1,Foodstuffs,204162.0,0.0463
TO,Tonga,PL,Poland,2014,4,Plastics and rubber,81.0,0.0
TO,Tonga,PL,Poland,2014,6,Textiles and footwear,2149.0,0.0005
TO,Tonga,PL,Poland,2014,8,Machinery and electrical,139.0,0.0
TO,Tonga,PL,Poland,2014,9,Miscellaneous manufactured goods,26.0,0.0
TO,Tonga,QA,Qatar,2014,4,Plastics and rubber,14674.0,0.0033
TO,Tonga,RU,Russian Federation,2014,9,Miscellaneous manufactured goods,19.0,0.0
TO,Tonga,SA,Saudi Arabia,2014,1,Foodstuffs,485.0,0.0001
TO,Tonga,SA,Saudi Arabia,2014,8,Machinery and electrical,6.0,0.0
TO,Tonga,SN,Senegal,2014,3,Chemicals and allied industries,585.0,0.0001
TO,Tonga,RS,Serbia,2014,4,Plastics and rubber,141.0,0.0
TO,Tonga,RS,Serbia,2014,7,"Stone, glass and metals",33.0,0.0
TO,Tonga,IN,India,2014,3,Chemicals and allied industries,9007.0,0.002
TO,Tonga,IN,India,2014,6,Textiles and footwear,270.0,0.0001
TO,Tonga,BA,Bosnia Herzegovina,2014,0,Animal and vegetable products,481.0,0.0001
TO,Tonga,BA,Bosnia Herzegovina,2014,8,Machinery and electrical,122.0,0.0
TO,Tonga,SG,Singapore,2014,0,Animal and vegetable products,1364.0,0.0003
TO,Tonga,SG,Singapore,2014,3,Chemicals and allied industries,6.0,0.0
TO,Tonga,SG,Singapore,2014,4,Plastics and rubber,27.0,0.0
TO,Tonga,SG,Singapore,2014,6,Textiles and footwear,963.0,0.0002
TO,Tonga,SG,Singapore,2014,7,"Stone, glass and metals",71936.0,0.0163
TO,Tonga,SG,Singapore,2014,8,Machinery and electrical,1806.0,0.0004
TO,Tonga,SG,Singapore,2014,9,Miscellaneous manufactured goods,5.0,0.0
TO,Tonga,SK,Slovakia,2014,8,Machinery and electrical,93560.0,0.0212
TO,Tonga,VN,Viet Nam,2014,0,Animal and vegetable products,99790.0,0.0226
TO,Tonga,SI,Slovenia,2014,8,Machinery and electrical,153.0,0.0
TO,Tonga,SI,Slovenia,2014,9,Miscellaneous manufactured goods,395.0,0.0001
TO,Tonga,ZA,South Africa,2014,4,Plastics and rubber,26400.0,0.006
TO,Tonga,ZA,South Africa,2014,6,Textiles and footwear,1122.0,0.0003
TO,Tonga,ZA,South Africa,2014,7,"Stone, glass and metals",2694.0,0.0006
TO,Tonga,ZA,South Africa,2014,8,Machinery and electrical,11310.0,0.0026
TO,Tonga,ZW,Zimbabwe,2014,4,Plastics and rubber,27.0,0.0
TO,Tonga,ZW,Zimbabwe,2014,6,Textiles and footwear,27.0,0.0
TO,Tonga,ES,Spain,2014,1,Foodstuffs,1837.0,0.0004
TO,Tonga,ES,Spain,2014,6,Textiles and footwear,527.0,0.0001
TO,Tonga,SE,Sweden,2014,0,Animal and vegetable products,8910.0,0.002
TO,Tonga,SE,Sweden,2014,8,Machinery and electrical,730.0,0.0002
TO,Tonga,CH,Switzerland,2014,9,Miscellaneous manufactured goods,10595.0,0.0024
TO,Tonga,TH,Thailand,2014,0,Animal and vegetable products,34907.0,0.0079
TO,Tonga,TH,Thailand,2014,3,Chemicals and allied industries,10.0,0.0
TO,Tonga,TH,Thailand,2014,4,Plastics and rubber,15.0,0.0
TO,Tonga,TH,Thailand,2014,5,"Raw hides, skins, leather and wood",9.0,0.0
TO,Tonga,TH,Thailand,2014,8,Machinery and electrical,101.0,0.0
TO,Tonga,TT,Trinidad and Tobago,2014,8,Machinery and electrical,3047.0,0.0007
TO,Tonga,AE,United Arab Emirates,2014,5,"Raw hides, skins, leather and wood",6297.0,0.0014
TO,Tonga,TR,TÃ¼rkiye,2014,8,Machinery and electrical,387.0,0.0001
TO,Tonga,UA,Ukraine,2014,0,Animal and vegetable products,826.0,0.0002
TO,Tonga,GB,United Kingdom,2014,0,Animal and vegetable products,47495.0,0.0108
TO,Tonga,GB,United Kingdom,2014,1,Foodstuffs,592.0,0.0001
TO,Tonga,GB,United Kingdom,2014,2,Mineral products,39.0,0.0
TO,Tonga,GB,United Kingdom,2014,3,Chemicals and allied industries,25.0,0.0
TO,Tonga,GB,United Kingdom,2014,4,Plastics and rubber,96.0,0.0
TO,Tonga,GB,United Kingdom,2014,5,"Raw hides, skins, leather and wood",17.0,0.0
TO,Tonga,GB,United Kingdom,2014,6,Textiles and footwear,156.0,0.0
TO,Tonga,GB,United Kingdom,2014,7,"Stone, glass and metals",24.0,0.0
TO,Tonga,GB,United Kingdom,2014,8,Machinery and electrical,2592.0,0.0006
TO,Tonga,GB,United Kingdom,2014,9,Miscellaneous manufactured goods,2382.0,0.0005
TO,Tonga,US,USA,2014,0,Animal and vegetable products,2469934.0,0.5601
TO,Tonga,US,USA,2014,1,Foodstuffs,1079759.0,0.2448
TO,Tonga,US,USA,2014,2,Mineral products,8700.0,0.002
TO,Tonga,US,USA,2014,3,Chemicals and allied industries,579.0,0.0001
TO,Tonga,US,USA,2014,4,Plastics and rubber,88468.0,0.0201
TO,Tonga,US,USA,2014,5,"Raw hides, skins, leather and wood",1112.0,0.0003
TO,Tonga,US,USA,2014,6,Textiles and footwear,27330.0,0.0062
TO,Tonga,US,USA,2014,7,"Stone, glass and metals",32.0,0.0
TO,Tonga,US,USA,2014,8,Machinery and electrical,23490.0,0.0053
TO,Tonga,US,USA,2014,9,Miscellaneous manufactured goods,1087499.0,0.2466
TO,Tonga,WS,Samoa,2014,0,Animal and vegetable products,44399.0,0.0101
TO,Tonga,WS,Samoa,2014,1,Foodstuffs,27853.0,0.0063
TO,Tonga,WS,Samoa,2014,3,Chemicals and allied industries,633052.0,0.1435
TO,Tonga,WS,Samoa,2014,4,Plastics and rubber,525.0,0.0001
TO,Tonga,WS,Samoa,2014,6,Textiles and footwear,1195.0,0.0003
TO,Tonga,WS,Samoa,2014,8,Machinery and electrical,9300.0,0.0021
TO,Tonga,WS,Samoa,2014,9,Miscellaneous manufactured goods,50362.0,0.0114
TO,Tonga,SB,Solomon Islands,2014,4,Plastics and rubber,217.0,0.0
TO,Tonga,SB,Solomon Islands,2014,5,"Raw hides, skins, leather and wood",9.0,0.0
TO,Tonga,SB,Solomon Islands,2014,6,Textiles and footwear,133.0,0.0
TO,Tonga,SB,Solomon Islands,2014,8,Machinery and electrical,464.0,0.0001
TO,Tonga,SB,Solomon Islands,2014,9,Miscellaneous manufactured goods,248.0,0.0001
TV,Tuvalu,CM,Cameroon,2014,8,Machinery and electrical,53.0,0.0001
TV,Tuvalu,CN,China,2014,8,Machinery and electrical,39.0,0.0001
TV,Tuvalu,CG,Congo,2014,8,Machinery and electrical,5529014.0,14.2644
TV,Tuvalu,CR,Costa Rica,2014,8,Machinery and electrical,78.0,0.0002
TV,Tuvalu,CZ,Czechia,2014,4,Plastics and rubber,89.0,0.0002
TV,Tuvalu,CZ,Czechia,2014,6,Textiles and footwear,3062.0,0.0079
TV,Tuvalu,CZ,Czechia,2014,7,"Stone, glass and metals",3643.0,0.0094
TV,Tuvalu,CZ,Czechia,2014,8,Machinery and electrical,1887.0,0.0049
TV,Tuvalu,CZ,Czechia,2014,9,Miscellaneous manufactured goods,6737.0,0.0174
TV,Tuvalu,BJ,Benin,2014,8,Machinery and electrical,538.0,0.0014
TV,Tuvalu,FJ,Fiji,2014,0,Animal and vegetable products,158377.0,0.4086
TV,Tuvalu,FJ,Fiji,2014,2,Mineral products,1578.0,0.0041
TV,Tuvalu,FJ,Fiji,2014,3,Chemicals and allied industries,167.0,0.0004
TV,Tuvalu,FJ,Fiji,2014,4,Plastics and rubber,1751.0,0.0045
TV,Tuvalu,FJ,Fiji,2014,6,Textiles and footwear,577.0,0.0015
TV,Tuvalu,FJ,Fiji,2014,7,"Stone, glass and metals",36310.0,0.0937
TV,Tuvalu,FJ,Fiji,2014,8,Machinery and electrical,48351.0,0.1247
TV,Tuvalu,FJ,Fiji,2014,9,Miscellaneous manufactured goods,29828.0,0.077
TV,Tuvalu,FI,Finland,2014,8,Machinery and electrical,2043.0,0.0053
TV,Tuvalu,FR,France,2014,3,Chemicals and allied industries,50230.0,0.1296
TV,Tuvalu,FR,France,2014,6,Textiles and footwear,6485.0,0.0167
TV,Tuvalu,FR,France,2014,7,"Stone, glass and metals",8473.0,0.0219
TV,Tuvalu,FR,France,2014,8,Machinery and electrical,7416.0,0.0191
TV,Tuvalu,GA,Gabon,2014,8,Machinery and electrical,13312.0,0.0343
TV,Tuvalu,GE,Georgia,2014,8,Machinery and electrical,25050.0,0.0646
TV,Tuvalu,AU,Australia,2014,1,Foodstuffs,3255.0,0.0084
TV,Tuvalu,AU,Australia,2014,4,Plastics and rubber,174007.0,0.4489
TV,Tuvalu,AU,Australia,2014,7,"Stone, glass and metals",53039.0,0.1368
TV,Tuvalu,AU,Australia,2014,8,Machinery and electrical,15217.0,0.0393
TV,Tuvalu,AU,Australia,2014,9,Miscellaneous manufactured goods,16731.0,0.0432
TV,Tuvalu,ID,Indonesia,2014,5,"Raw hides, skins, leather and wood",1878.0,0.0048
TV,Tuvalu,IE,Ireland,2014,7,"Stone, glass and metals",31.0,0.0001
TV,Tuvalu,JP,Japan,2014,0,Animal and vegetable products,2749582.0,7.0937
TV,Tuvalu,JP,Japan,2014,8,Machinery and electrical,3309.0,0.0085
TV,Tuvalu,JP,Japan,2014,9,Miscellaneous manufactured goods,8584.0,0.0221
TV,Tuvalu,KZ,Kazakhstan,2014,8,Machinery and electrical,34.0,0.0001
TV,Tuvalu,KW,Kuwait,2014,8,Machinery and electrical,20829.0,0.0537
TV,Tuvalu,LT,Lithuania,2014,8,Machinery and electrical,108.0,0.0003
TV,Tuvalu,LU,Luxembourg,2014,6,Textiles and footwear,11100.0,0.0286
TV,Tuvalu,MR,Mauritania,2014,2,Mineral products,6436.0,0.0166
TV,Tuvalu,BH,Bahrain,2014,3,Chemicals and allied industries,8943.0,0.0231
TV,Tuvalu,MZ,Mozambique,2014,8,Machinery and electrical,1420.0,0.0037
TV,Tuvalu,NL,Netherlands,2014,8,Machinery and electrical,43174.0,0.1114
TV,Tuvalu,NZ,New Zealand,2014,7,"Stone, glass and metals",16615.0,0.0429
TV,Tuvalu,NZ,New Zealand,2014,8,Machinery and electrical,289.0,0.0007
TV,Tuvalu,PW,Palau,2014,4,Plastics and rubber,28.0,0.0001
TV,Tuvalu,PK,Pakistan,2014,2,Mineral products,611.0,0.0016
TV,Tuvalu,PK,Pakistan,2014,3,Chemicals and allied industries,1387.0,0.0036
TV,Tuvalu,PK,Pakistan,2014,7,"Stone, glass and metals",759.0,0.002
TV,Tuvalu,PK,Pakistan,2014,8,Machinery and electrical,2686.0,0.0069
TV,Tuvalu,PL,Poland,2014,6,Textiles and footwear,481.0,0.0012
TV,Tuvalu,PL,Poland,2014,8,Machinery and electrical,439.0,0.0011
TV,Tuvalu,RU,Russian Federation,2014,8,Machinery and electrical,86.0,0.0002
TV,Tuvalu,KN,Saint Kitts and Nevis,2014,3,Chemicals and allied industries,7.0,0.0
TV,Tuvalu,KN,Saint Kitts and Nevis,2014,6,Textiles and footwear,116.0,0.0003
TV,Tuvalu,KN,Saint Kitts and Nevis,2014,7,"Stone, glass and metals",6722.0,0.0173
TV,Tuvalu,KN,Saint Kitts and Nevis,2014,8,Machinery and electrical,799.0,0.0021
TV,Tuvalu,KN,Saint Kitts and Nevis,2014,9,Miscellaneous manufactured goods,3671.0,0.0095
TV,Tuvalu,RS,Serbia,2014,4,Plastics and rubber,4860.0,0.0125
TV,Tuvalu,RS,Serbia,2014,8,Machinery and electrical,2.0,0.0
TV,Tuvalu,IN,India,2014,2,Mineral products,29146.0,0.0752
TV,Tuvalu,IN,India,2014,8,Machinery and electrical,1389796.0,3.5856
TV,Tuvalu,BA,Bosnia Herzegovina,2014,3,Chemicals and allied industries,265.0,0.0007
TV,Tuvalu,BA,Bosnia Herzegovina,2014,6,Textiles and footwear,36.0,0.0001
TV,Tuvalu,BA,Bosnia Herzegovina,2014,8,Machinery and electrical,2581.0,0.0067
TV,Tuvalu,SG,Singapore,2014,8,Machinery and electrical,3801.0,0.0098
TV,Tuvalu,SK,Slovakia,2014,7,"Stone, glass and metals",523.0,0.0013
TV,Tuvalu,SK,Slovakia,2014,8,Machinery and electrical,611.0,0.0016
TV,Tuvalu,SI,Slovenia,2014,5,"Raw hides, skins, leather and wood",39.0,0.0001
TV,Tuvalu,SI,Slovenia,2014,7,"Stone, glass and metals",80.0,0.0002
TV,Tuvalu,SI,Slovenia,2014,8,Machinery and electrical,389.0,0.001
TV,Tuvalu,SI,Slovenia,2014,9,Miscellaneous manufactured goods,34.0,0.0001
TV,Tuvalu,ZA,South Africa,2014,3,Chemicals and allied industries,7.0,0.0
TV,Tuvalu,ZA,South Africa,2014,4,Plastics and rubber,18.0,0.0
TV,Tuvalu,ZA,South Africa,2014,5,"Raw hides, skins, leather and wood",931.0,0.0024
TV,Tuvalu,ZA,South Africa,2014,6,Textiles and footwear,5.0,0.0
TV,Tuvalu,ZA,South Africa,2014,7,"Stone, glass and metals",23826.0,0.0615
TV,Tuvalu,ZA,South Africa,2014,8,Machinery and electrical,19399.0,0.05
TV,Tuvalu,ZA,South Africa,2014,9,Miscellaneous manufactured goods,49.0,0.0001
TV,Tuvalu,ES,Spain,2014,6,Textiles and footwear,58207.0,0.1502
TV,Tuvalu,SE,Sweden,2014,4,Plastics and rubber,2629.0,0.0068
TV,Tuvalu,SE,Sweden,2014,8,Machinery and electrical,584.0,0.0015
TV,Tuvalu,BR,Brazil,2014,3,Chemicals and allied industries,2102.0,0.0054
TV,Tuvalu,BR,Brazil,2014,7,"Stone, glass and metals",958.0,0.0025
TV,Tuvalu,BR,Brazil,2014,8,Machinery and electrical,83.0,0.0002
TV,Tuvalu,TH,Thailand,2014,0,Animal and vegetable products,1810469.0,4.6709
TV,Tuvalu,TH,Thailand,2014,4,Plastics and rubber,3.0,0.0
TV,Tuvalu,TH,Thailand,2014,6,Textiles and footwear,912.0,0.0024
TV,Tuvalu,TH,Thailand,2014,7,"Stone, glass and metals",3139.0,0.0081
TV,Tuvalu,TH,Thailand,2014,8,Machinery and electrical,139055.0,0.3587
TV,Tuvalu,TH,Thailand,2014,9,Miscellaneous manufactured goods,225.0,0.0006
TV,Tuvalu,TR,TÃ¼rkiye,2014,8,Machinery and electrical,1226.0,0.0032
TV,Tuvalu,UG,Uganda,2014,2,Mineral products,383820.0,0.9902
TV,Tuvalu,UA,Ukraine,2014,8,Machinery and electrical,8.0,0.0
TV,Tuvalu,MK,North Macedonia,2014,6,Textiles and footwear,3460.0,0.0089
TV,Tuvalu,GB,United Kingdom,2014,8,Machinery and electrical,4329.0,0.0112
TV,Tuvalu,GB,United Kingdom,2014,9,Miscellaneous manufactured goods,3539.0,0.0091
TV,Tuvalu,US,USA,2014,6,Textiles and footwear,316.0,0.0008
TV,Tuvalu,US,USA,2014,8,Machinery and electrical,41534.0,0.1072
TV,Tuvalu,US,USA,2014,9,Miscellaneous manufactured goods,33597.0,0.0867
WS,Samoa,CA,Canada,2014,1,Foodstuffs,138.0,0.0
WS,Samoa,CA,Canada,2014,2,Mineral products,969.0,0.0001
WS,Samoa,CA,Canada,2014,3,Chemicals and allied industries,61.0,0.0
WS,Samoa,CA,Canada,2014,6,Textiles and footwear,88759.0,0.0111
WS,Samoa,CA,Canada,2014,8,Machinery and electrical,51232.0,0.0064
WS,Samoa,CA,Canada,2014,9,Miscellaneous manufactured goods,3027.0,0.0004
WS,Samoa,LK,Sri Lanka,2014,5,"Raw hides, skins, leather and wood",35030.0,0.0044
WS,Samoa,CL,Chile,2014,7,"Stone, glass and metals",73380.0,0.0092
WS,Samoa,CL,Chile,2014,8,Machinery and electrical,6744.0,0.0008
WS,Samoa,CN,China,2014,2,Mineral products,51946.0,0.0065
WS,Samoa,CN,China,2014,3,Chemicals and allied industries,56.0,0.0
WS,Samoa,CN,China,2014,6,Textiles and footwear,35.0,0.0
WS,Samoa,CN,China,2014,7,"Stone, glass and metals",184.0,0.0
WS,Samoa,CN,China,2014,8,Machinery and electrical,149641.0,0.0188
WS,Samoa,AS,American Samoa,2014,0,Animal and vegetable products,904743.0,0.1136
WS,Samoa,AS,American Samoa,2014,1,Foodstuffs,63290.0,0.0079
WS,Samoa,AS,American Samoa,2014,2,Mineral products,1830937.0,0.2298
WS,Samoa,AS,American Samoa,2014,3,Chemicals and allied industries,34154.0,0.0043
WS,Samoa,AS,American Samoa,2014,4,Plastics and rubber,82969.0,0.0104
WS,Samoa,AS,American Samoa,2014,5,"Raw hides, skins, leather and wood",4044.0,0.0005
WS,Samoa,AS,American Samoa,2014,6,Textiles and footwear,187802.0,0.0236
WS,Samoa,AS,American Samoa,2014,7,"Stone, glass and metals",6564.0,0.0008
WS,Samoa,AS,American Samoa,2014,8,Machinery and electrical,48893.0,0.0061
WS,Samoa,AS,American Samoa,2014,9,Miscellaneous manufactured goods,2078.0,0.0003
WS,Samoa,CO,Colombia,2014,0,Animal and vegetable products,1626929.0,0.2042
WS,Samoa,CO,Colombia,2014,2,Mineral products,177289.0,0.0223
WS,Samoa,CO,Colombia,2014,7,"Stone, glass and metals",4431.0,0.0006
WS,Samoa,CG,Congo,2014,8,Machinery and electrical,12256.0,0.0015
WS,Samoa,CK,Cook Islands,2014,0,Animal and vegetable products,2759.0,0.0003
WS,Samoa,CK,Cook Islands,2014,1,Foodstuffs,9563.0,0.0012
WS,Samoa,CK,Cook Islands,2014,2,Mineral products,47988.0,0.006
WS,Samoa,CK,Cook Islands,2014,3,Chemicals and allied industries,6310.0,0.0008
WS,Samoa,CK,Cook Islands,2014,4,Plastics and rubber,1535.0,0.0002
WS,Samoa,CK,Cook Islands,2014,7,"Stone, glass and metals",501.0,0.0001
WS,Samoa,CK,Cook Islands,2014,8,Machinery and electrical,1739.0,0.0002
WS,Samoa,CR,Costa Rica,2014,2,Mineral products,2357.0,0.0003
WS,Samoa,CR,Costa Rica,2014,9,Miscellaneous manufactured goods,46014.0,0.0058
WS,Samoa,CZ,Czechia,2014,2,Mineral products,11943.0,0.0015
WS,Samoa,CZ,Czechia,2014,6,Textiles and footwear,106.0,0.0
WS,Samoa,CZ,Czechia,2014,7,"Stone, glass and metals",13246.0,0.0017
WS,Samoa,CZ,Czechia,2014,8,Machinery and electrical,8854.0,0.0011
WS,Samoa,DK,Denmark,2014,8,Machinery and electrical,88725.0,0.0111
WS,Samoa,DK,Denmark,2014,9,Miscellaneous manufactured goods,14634.0,0.0018
WS,Samoa,EC,Ecuador,2014,8,Machinery and electrical,13090.0,0.0016
WS,Samoa,AO,Angola,2014,0,Animal and vegetable products,305367.0,0.0383
WS,Samoa,AO,Angola,2014,1,Foodstuffs,226.0,0.0
WS,Samoa,AO,Angola,2014,2,Mineral products,43.0,0.0
WS,Samoa,AO,Angola,2014,4,Plastics and rubber,82.0,0.0
WS,Samoa,AO,Angola,2014,8,Machinery and electrical,3638.0,0.0005
WS,Samoa,AO,Angola,2014,9,Miscellaneous manufactured goods,3901.0,0.0005
WS,Samoa,FJ,Fiji,2014,0,Animal and vegetable products,28887.0,0.0036
WS,Samoa,FJ,Fiji,2014,1,Foodstuffs,487.0,0.0001
WS,Samoa,FJ,Fiji,2014,2,Mineral products,66404.0,0.0083
